Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?,,,
67552,https://github.com/rust-lang/rust/issues/67552,[ICE] with recursive impl trait and Iterator.by_ref(),2019-12-23T06:07:10Z,2020-05-30T16:35:24Z,72540,https://github.com/rust-lang/rust/pull/72540,mir: adjust conditional in recursion limit check,2020/5/24 15:22,2020/5/30 16:35,159,202,"['E0055.md', 'base.rs', 'expand.rs', 'limits.rs', 'layout.rs', 'machine.rs', 'eval_context.rs', 'collector.rs', 'session.rs', 'project.rs', 'normalize.rs', 'select.rs', 'dropck_outlives.rs', 'needs_drop.rs', 'autoderef.rs', 'recursion_limit.stderr', 'recursion_limit_deref.stderr', 'dropck_no_diverge_on_nonregular_1.stderr', 'dropck_no_diverge_on_nonregular_2.stderr', 'dropck_no_diverge_on_nonregular_3.stderr', 'E0055.rs', 'E0055.stderr', 'E0275.stderr', 'issue-18400.stderr', 'issue-20413.stderr', 'issue-23122-2.stderr', 'issue-38940.rs', 'issue-38940.stderr', 'issue-67552.rs', 'issue-67552.stderr']","['src/librustc_error_codes/error_codes', 'src/librustc_expand', 'src/librustc_expand', 'src/librustc_middle/middle', 'src/librustc_middle/ty', 'src/librustc_mir/const_eval', 'src/librustc_mir/interpret', 'src/librustc_mir/monomorphize', 'src/librustc_session', 'src/librustc_trait_selection/traits', 'src/librustc_trait_selection/traits/query', 'src/librustc_trait_selection/traits', 'src/librustc_traits', 'src/librustc_ty', 'src/librustc_typeck/check', 'src/test/ui/did_you_mean', 'src/test/ui/did_you_mean', 'src/test/ui/dropck', 'src/test/ui/dropck', 'src/test/ui/dropck', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues']",P-high,,,,
67550,https://github.com/rust-lang/rust/issues/67550,"ICE on ./mir-opt/inline/inline-into-box-place.rs with -Zmir-opt-level=3  :  Return place is None, not local",2019-12-23T01:35:25Z,2020-01-15T22:39:12Z,68236,https://github.com/rust-lang/rust/pull/68236,Add some regression tests,2020/1/14 23:44,2020/1/15 22:39,23,79,"['inline-into-box-place.rs', 'issue-64848.rs', 'issue-66473.rs', 'issue-66473.stderr', 'issue-65918.rs']","['src/test/mir-opt/inline', 'src/test/ui/associated-types', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/type-alias-impl-trait']",,,,,
67539,https://github.com/rust-lang/rust/issues/67539,rustc endless loop on some constant casts,2019-12-22T21:15:01Z,2019-12-30T11:31:01Z,,,,,,,10,['memory.rs'],['src/librustc_mir/interpret'],,,,,
67534,https://github.com/rust-lang/rust/issues/67534,Promotion creates invalid constants that are never used in invalid ways,2019-12-22T19:31:45Z,2020-12-09T11:31:39Z,78363,https://github.com/rust-lang/rust/pull/78363,remove this weird special case from promotion,2020/10/25 17:10,2020/12/9 11:31,352,134,"['promote_consts.rs', 'promote-not.rs', 'promote-not.stderr', 'issue-49955-2.rs']","['compiler/rustc_mir/src/transform', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/issues']",P-high,,,,
67530,https://github.com/rust-lang/rust/issues/67530,llvm error checking proc-macro2 with -Zmir-opt-level=3,2019-12-22T16:33:50Z,2020-02-23T23:42:43Z,,,,,,,,,,,,,,
67529,https://github.com/rust-lang/rust/issues/67529,Miscompilation with -Zmir-opt-level=2,2019-12-22T15:29:52Z,2020-01-18T14:57:37Z,,,,,,,104,"['const_prop.rs', 'ref_deref_project.rs', 'issue-67529.rs', 'issue-67640.rs', 'issue-67641.rs', 'issue-67862.rs']","['src/librustc_mir/transform', 'src/test/mir-opt/const_prop', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts']",,,,,
67523,https://github.com/rust-lang/rust/issues/67523,Audit & Harden `run-pass` tests for `#![feature(bindings_after_at)]`,2019-12-22T13:22:20Z,2020-03-08T14:43:35Z,69810,https://github.com/rust-lang/rust/pull/69810,test(bindings_after_at): add dynamic drop tests for bindings_after_at,2020/3/7 20:45,2020/3/8 14:43,77,48,['dynamic-drop.rs'],['src/test/ui/drop'],,,,,
67514,https://github.com/rust-lang/rust/issues/67514,Crash with `or_patterns` in irrefutable match,2019-12-22T10:43:53Z,2020-02-04T01:23:15Z,67668,https://github.com/rust-lang/rust/pull/67668,Implement MIR lowering for or-patterns,2019/12/27 20:57,2020/2/4 1:24,43,2631,"['active.rs', 'block.rs', 'mod.rs', 'simplify.rs', 'test.rs', 'mod.rs', 'mod.rs', 'discriminant.rs', 'exponential-or.rs', 'issue-62289.rs', 'match-arm-scopes.rs', 'match_false_edges.rs', 'match_test.rs', 'remove_fake_borrows.rs', 'simplify_try.rs', 'or-patterns.rs', 'or-patterns.stderr', 'const_let_refutable.rs', 'const_let_refutable.stderr', 'empty-never-array.rs', 'empty-never-array.stderr', 'issue-12567.stderr', 'issue-15381.rs', 'issue-15381.stderr', 'issue-54538-unused-parens-lint.rs', 'issue-54538-unused-parens-lint.stderr', 'already-bound-name.rs', 'already-bound-name.stderr', 'basic-switch.rs', 'basic-switchint.rs', 'bindings-runpass-1.rs', 'bindings-runpass-2.rs', 'consistent-bindings.rs', 'consistent-bindings.stderr', 'exhaustiveness-non-exhaustive.rs', 'exhaustiveness-non-exhaustive.stderr', 'exhaustiveness-pass.rs', 'exhaustiveness-pass.stderr', 'exhaustiveness-unreachable-pattern.rs', 'exhaustiveness-unreachable-pattern.stderr', 'feature-gate-const-fn.rs', 'feature-gate-const-fn.stderr', 'for-loop.rs', 'if-let-while-let.rs', 'inconsistent-modes.rs', 'inconsistent-modes.stderr', 'issue-67514-irrefutable-param.rs', 'let-pattern.rs', 'missing-bindings.rs', 'missing-bindings.stderr', 'mix-with-wild.rs', 'multiple-pattern-typo.rs', 'multiple-pattern-typo.stderr', 'or-patterns-syntactic-fail.rs', 'or-patterns-syntactic-fail.stderr', 'or-patterns-syntactic-pass.rs', 'or-patterns-syntactic-pass.stderr', 'search-via-bindings.rs', 'struct-like.rs', 'pat-at-same-name-both.rs', 'pat-at-same-name-both.stderr', 'recursive-types-are-not-uninhabited.rs', 'recursive-types-are-not-uninhabited.stderr', 'duplicate-suggestions.stderr', 'simple.stderr']","['src/librustc_feature', 'src/librustc_mir_build/build', 'src/librustc_mir_build/build/matches', 'src/librustc_mir_build/build/matches', 'src/librustc_mir_build/build/matches', 'src/librustc_mir_build/build', 'src/librustc_mir_build/hair', 'src/test/mir-opt/const_prop', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/mir-opt', 'src/test/ui/borrowck', 'src/test/ui/borrowck', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/empty', 'src/test/ui/empty', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/lint', 'src/test/ui/lint', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/pattern/bindings-after-at', 'src/test/ui/pattern/bindings-after-at', 'src/test/ui/recursion', 'src/test/ui/recursion', 'src/test/ui/suggestions/dont-suggest-ref', 'src/test/ui/suggestions/dont-suggest-ref']",,,,,
67513,https://github.com/rust-lang/rust/issues/67513,Implement type- and const-generic associated types,2019-12-22T09:53:22Z,2020-06-29T20:58:27Z,,,,,,,,,,,,,,
67512,https://github.com/rust-lang/rust/issues/67512,Generic associated types can shadow lifetimes,2019-12-22T09:40:13Z,2020-02-14T01:37:50Z,68938,https://github.com/rust-lang/rust/pull/68938,fix lifetime shadowing check in GATs,2020/2/7 20:43,2020/2/14 1:38,53,31,"['lifetimes.rs', 'shadowing.rs', 'shadowing.stderr']","['src/librustc_resolve', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types']",,,,,
67509,https://github.com/rust-lang/rust/issues/67509,Pretty printing loses associated type generics and where clauses,2019-12-22T09:31:31Z,2020-02-09T22:13:04Z,68913,https://github.com/rust-lang/rust/pull/68913,Pretty-print generic params and where clauses on associated types,2020/2/7 1:18,2020/2/9 22:13,49,53,"['pprust.rs', 'print.rs', 'gat-bounds.pp', 'gat-bounds.rs']","['src/librustc_ast_pretty', 'src/librustc_hir', 'src/test/pretty', 'src/test/pretty']",,,,,
67496,https://github.com/rust-lang/rust/issues/67496,"Remove use of `issue = ""0""` in submodules (stdarch, cargo, and rustfmt)",2019-12-21T18:51:34Z,2020-02-06T19:00:15Z,68880,https://github.com/rust-lang/rust/pull/68880,Forbid using `0` as issue number,2020/2/6 7:22,2020/2/6 19:00,47,60,"['builtin.rs', 'unstable-attribute-allow-issue-0.rs', 'unstable-attribute-allow-issue-0.stderr', 'stability-attribute-sanity-2.rs', 'stability-attribute-sanity-2.stderr']","['src/librustc_attr', 'src/test/ui/feature-gate', 'src/test/ui/feature-gate', 'src/test/ui/stability-attribute', 'src/test/ui/stability-attribute']",,,,,
67483,https://github.com/rust-lang/rust/issues/67483,"link failure on nightly, windows",2019-12-21T13:21:22Z,2019-12-21T17:27:18Z,,,,,,,,,,,,,,
67481,https://github.com/rust-lang/rust/issues/67481,Rustc SIGSEGVing on musl on big packages (e.g. gtk-rs),2019-12-21T11:29:22Z,2020-05-07T16:37:28Z,,,,,,,,,,,,,,
67473,https://github.com/rust-lang/rust/issues/67473,Potential lifetime bug,2019-12-21T06:00:08Z,2020-01-18T09:09:49Z,,,,,,,,,,,,,,
67465,https://github.com/rust-lang/rust/issues/67465,Promoted values are not validated,2019-12-20T22:07:17Z,2020-12-25T21:19:11Z,80235,https://github.com/rust-lang/rust/pull/80235,validate promoteds,2020/12/20 14:54,2020/12/25 21:19,370,52,"['eval_queries.rs', 'validity.rs']","['compiler/rustc_mir/src/const_eval', 'compiler/rustc_mir/src/interpret']",,,,,
67454,https://github.com/rust-lang/rust/issues/67454,Increase in compilation times with newest beta & nightly,2019-12-20T16:16:21Z,2020-01-01T15:10:48Z,,,,,,,191,['mod.rs'],['src/librustc_data_structures/obligation_forest'],,,,,
67453,https://github.com/rust-lang/rust/issues/67453,Static variables are not exported in wasm,2019-12-20T15:39:47Z,2020-01-09T22:53:50Z,67975,https://github.com/rust-lang/rust/pull/67975,Export public scalar statics in wasm,2020/1/7 14:39,2020/1/9 22:54,20,19,"['symbol_export.rs', 'bar.rs', 'verify.js']","['src/librustc_codegen_ssa/back', 'src/test/run-make/wasm-export-all-symbols', 'src/test/run-make/wasm-export-all-symbols']",,,,,
67418,https://github.com/rust-lang/rust/issues/67418,Split up `astconv.rs`,2019-12-19T09:09:21Z,2020-08-22T02:38:04Z,75711,https://github.com/rust-lang/rust/pull/75711,Split `astconv.rs` into its own submodule,2020/8/19 17:19,2020/8/22 2:38,246,2155,"['errors.rs', 'generics.rs', 'mod.rs', 'bounds.rs', 'collect.rs', 'lib.rs']","['src/librustc_typeck/astconv', 'src/librustc_typeck/astconv', 'src/librustc_typeck/astconv', 'src/librustc_typeck', 'src/librustc_typeck', 'src/librustc_typeck']",,,,,
67405,https://github.com/rust-lang/rust/issues/67405,const_if_match ICE,2019-12-18T19:35:31Z,2020-01-29T12:18:21Z,,,,,,,,,,P-medium,,,,
67383,https://github.com/rust-lang/rust/issues/67383,`error[E0588]: packed type cannot transitively contain a [repr(align)] type` does not clarify the transitive `[repr(align)]` type,2019-12-18T00:51:50Z,2020-01-17T12:25:15Z,67956,https://github.com/rust-lang/rust/pull/67956,Detail transitive containment in E0588 diagnostic,2020/1/7 0:00,2020/1/17 12:25,30,215,"['mod.rs', 'repr-packed-contains-align.rs', 'repr-packed-contains-align.stderr']","['src/librustc_typeck/check', 'src/test/ui/repr', 'src/test/ui/repr']",,,,,
67377,https://github.com/rust-lang/rust/issues/67377,invalid syntax (unclosed brace) yields eventual ICE: unexpected ty: [type error],2019-12-17T20:58:13Z,2020-04-16T02:10:26Z,69903,https://github.com/rust-lang/rust/pull/69903,Do not ICE in the face of invalid enum discriminant,2020/3/10 23:25,2020/4/16 2:11,120,178,"['mod.rs', 'expr.rs', 'issue-67377-invalid-syntax-in-enum-discriminant.rs', 'issue-67377-invalid-syntax-in-enum-discriminant.stderr']","['src/librustc_middle/ty', 'src/librustc_mir_build/hair/cx', 'src/test/ui/parser', 'src/test/ui/parser']",P-medium,,,,
67376,https://github.com/rust-lang/rust/issues/67376,improve diagnostics for non-send Futures that might be solved by introducing temporary variables,2019-12-17T20:45:40Z,2020-01-15T22:39:10Z,68212,https://github.com/rust-lang/rust/pull/68212,Suggest to shorten temporary lifetime during method call inside generator,2020/1/14 13:26,2020/1/15 22:39,29,76,"['error_reporting.rs', 'adjustment.rs', 'context.rs', 'generator_interior.rs', 'issue-64130-4-async-move.stderr', 'not-send-sync.stderr', 'recursive-impl-trait-type-indirect.stderr']","['src/librustc/traits', 'src/librustc/ty', 'src/librustc/ty', 'src/librustc_typeck/check', 'src/test/ui/async-await', 'src/test/ui/generator', 'src/test/ui/impl-trait']",,,,,
67375,https://github.com/rust-lang/rust/issues/67375,ICE on unused generic in struct,2019-12-17T20:02:25Z,2020-12-30T10:38:11Z,,,,,,,,,,P-medium,,,,
67360,https://github.com/rust-lang/rust/issues/67360,[debuginfo] Use byte pos instead of char pos for lineinfo column index,2019-12-16T21:28:29Z,2020-03-15T14:18:15Z,69357,https://github.com/rust-lang/rust/pull/69357,Emit 1-based column numbers in debuginfo,2020/2/21 20:22,2020/3/15 14:19,89,140,"['create_scope_map.rs', 'metadata.rs', 'mod.rs', 'source_loc.rs', 'utils.rs', 'debug-column-msvc.rs', 'debug-column.rs']","['src/librustc_codegen_llvm/debuginfo', 'src/librustc_codegen_llvm/debuginfo', 'src/librustc_codegen_llvm/debuginfo', 'src/librustc_codegen_llvm/debuginfo', 'src/librustc_codegen_llvm/debuginfo', 'src/test/codegen', 'src/test/codegen']",,,,,
67311,https://github.com/rust-lang/rust/issues/67311,Extend bindings_after_at (`b1 @ Some(b2)`) tests with nested `or_patterns`,2019-12-15T05:15:58Z,2020-03-10T09:14:49Z,69817,https://github.com/rust-lang/rust/pull/69817,test(patterns): add patterns feature tests to borrowck test suite,2020/3/8 4:03,2020/3/10 9:15,86,432,"['bindings-after-at-or-patterns-slice-patterns-box-patterns.rs', 'bindings-after-at-or-patterns-slice-patterns-box-patterns.stderr']","['src/test/ui/borrowck', 'src/test/ui/borrowck']",,,,,
67301,https://github.com/rust-lang/rust/issues/67301,Sharing nightly target dir between Docker containers doesn't work correctly,2019-12-14T18:59:50Z,2020-05-20T19:25:11Z,,,,,,,,,,,,,,
67276,https://github.com/rust-lang/rust/issues/67276,Project fails to link when using dylibs without the -Zshare-generics flag,2019-12-13T13:20:20Z,2020-01-21T11:54:39Z,,,,,,,,,,P-high,,,,
67265,https://github.com/rust-lang/rust/issues/67265,Recursion limit silently ignored if it overflows a `usize`,2019-12-12T21:53:13Z,2020-02-18T14:48:27Z,67272,https://github.com/rust-lang/rust/pull/67272,recursion_limit parsing handles overflows,2019/12/13 4:36,2020/2/18 14:49,67,118,"['lib.rs', 'recursion_limit.rs', 'empty.rs', 'empty.stderr', 'invalid_digit.rs', 'invalid_digit.stderr', 'overflow.rs', 'overflow.stderr', 'zero.rs', 'zero.stderr']","['src/librustc', 'src/librustc/middle', 'src/test/ui/recursion_limit', 'src/test/ui/recursion_limit', 'src/test/ui/recursion_limit', 'src/test/ui/recursion_limit', 'src/test/ui/recursion_limit', 'src/test/ui/recursion_limit', 'src/test/ui/recursion_limit', 'src/test/ui/recursion_limit']",P-low,,,,
67259,https://github.com/rust-lang/rust/issues/67259,Provide type on non-exhaustive pattern matching errors,2019-12-12T16:25:17Z,2020-03-28T03:43:39Z,70457,https://github.com/rust-lang/rust/pull/70457,non-exhastive diagnostic: add note re. scrutinee type,2020/3/27 5:50,2020/3/28 3:43,106,265,"['check_match.rs', 'const-match-check.eval1.stderr', 'const-match-check.eval2.stderr', 'const-match-check.matchck.stderr', 'const-pattern-irrefutable.stderr', 'const_let_refutable.stderr', 'match_ice.stderr', 'empty-never-array.stderr', 'E0004-2.stderr', 'E0004.stderr', 'E0005.stderr', 'E0297.stderr', 'feature-gate-exhaustive-patterns.stderr', 'feature-gate-precise_pointer_size_matching.stderr', 'for-loop-refutable-pattern-error-message.stderr', 'half-open-range-pats-exhaustive-fail.stderr', 'issue-15129.stderr', 'issue-15381.stderr', 'issue-2111.stderr', 'issue-30240.stderr', 'issue-3096-1.stderr', 'issue-3096-2.stderr', 'issue-31561.stderr', 'issue-3601.stderr', 'issue-39362.stderr', 'issue-4321.stderr', 'issue-50900.stderr', 'issue-40221.stderr', 'exhaustiveness-non-exhaustive.stderr', 'issue-69875-should-have-been-expanded-earlier-non-exhaustive.stderr', 'always-inhabited-union-ref.stderr', 'exhaustive_integer_patterns.stderr', 'issue-35609.stderr', 'match-arm-statics-2.stderr', 'match-byte-array-patterns-2.stderr', 'match-empty-exhaustive_patterns.stderr', 'match-empty.stderr', 'match-non-exhaustive.stderr', 'match-privately-empty.stderr', 'match-slice-patterns.stderr', 'non-exhaustive-defined-here.stderr', 'non-exhaustive-float-range-match.stderr', 'non-exhaustive-match-nested.stderr', 'non-exhaustive-match.stderr', 'non-exhaustive-pattern-witness.stderr', 'refutable-pattern-errors.stderr', 'refutable-pattern-in-fn-arg.stderr', 'slice-patterns-exhaustiveness.stderr', 'struct-like-enum-nonexhaustive.stderr', 'tuple-struct-nonexhaustive.stderr', 'precise_pointer_size_matching.stderr', 'recursive-types-are-not-uninhabited.stderr', 'slice.stderr', 'enum.stderr', 'enum_same_crate_empty_match.stderr', 'indirect_match.stderr', 'indirect_match_same_crate.stderr', 'indirect_match_with_exhaustive_patterns.stderr', 'match.stderr', 'match_same_crate.stderr', 'match_with_exhaustive_patterns.stderr', 'const-pat-non-exaustive-let-new-var.stderr', 'uninhabited-irrefutable.stderr', 'uninhabited-matches-feature-gated.stderr']","['src/librustc_mir_build/hair/pattern', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/empty', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/feature-gates', 'src/test/ui/feature-gates', 'src/test/ui/for', 'src/test/ui/half-open-range-patterns', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/match', 'src/test/ui/missing/missing-items', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness', 'src/test/ui', 'src/test/ui/recursion', 'src/test/ui/rfc-2005-default-binding-mode', 'src/test/ui/rfc-2008-non-exhaustive', 'src/test/ui/rfc-2008-non-exhaustive', 'src/test/ui/rfc-2008-non-exhaustive/uninhabited', 'src/test/ui/rfc-2008-non-exhaustive/uninhabited', 'src/test/ui/rfc-2008-non-exhaustive/uninhabited', 'src/test/ui/rfc-2008-non-exhaustive/uninhabited', 'src/test/ui/rfc-2008-non-exhaustive/uninhabited', 'src/test/ui/rfc-2008-non-exhaustive/uninhabited', 'src/test/ui/suggestions', 'src/test/ui/uninhabited', 'src/test/ui/uninhabited']",,,,,
