Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
73159,https://github.com/rust-lang/rust/issues/73159,Lifetime error with #![feature(nll)] and RPIT gives bad suggestion,2020-06-09T04:59:48Z,2021-10-05T09:45:08Z,,,,,,,239,"['outlives_suggestion.rs', 'project-fn-ret-contravariant.transmute.nll.stderr', 'project-fn-ret-invariant.transmute.nll.stderr', 'expect-fn-supply-fn.nll.stderr', 'expect-region-supply-region-2.nll.stderr', 'hrtb-just-for-static.nll.stderr', 'hrtb-perfect-forwarding.nll.stderr', 'dyn-trait.nll.stderr', 'must_outlive_least_region_or_bound.nll.stderr', 'static-return-lifetime-infered.nll.stderr', 'issue-10291.nll.stderr', 'issue-26217.nll.stderr', 'issue-54943.nll.stderr', 'issue-55796.nll.stderr', 'issue-75777.nll.stderr', 'lifetime-bound-will-change-warning.nll.stderr', 'lub-if.nll.stderr', 'lub-match.nll.stderr', 'propagate-approximated-shorter-to-static-no-bound.stderr', 'propagate-approximated-shorter-to-static-wrong-bound.stderr', 'region-lbr-named-does-not-outlive-static.stderr', 'issue-50716.nll.stderr', 'issue-55401.nll.stderr', 'issue-58299.stderr', 'issue-73159-rpit-static.rs', 'issue-73159-rpit-static.stderr', 'mir_check_cast_reify.stderr', 'mir_check_cast_unsafe_fn.stderr', 'mir_check_cast_unsize.stderr', 'outlives-suggestion-more.stderr', 'outlives-suggestion-simple.stderr', 'wf-unreachable.stderr', 'closure-substs.stderr', 'constant-in-expr-inherent-1.nll.stderr', 'constant-in-expr-normalize.nll.stderr', 'constant-in-expr-trait-item-1.nll.stderr', 'constant-in-expr-trait-item-2.nll.stderr', 'constant-in-expr-trait-item-3.nll.stderr', 'inherent-associated-constants.stderr', 'issue-54124.stderr', 'issue-55748-pat-types-constrain-bindings.stderr', 'issue-57731-ascibed-coupled-types.stderr', 'patterns.stderr', 'object-lifetime-default-from-rptr-box-error.nll.stderr', 'object-lifetime-default-from-rptr-struct-error.nll.stderr', 'object-lifetime-default-mybox.nll.stderr', 'region-invariant-static-error-reporting.nll.stderr', 'regions-bounded-by-trait-requiring-static.nll.stderr', 'regions-bounded-method-type-parameters.nll.stderr', 'regions-close-object-into-object-2.nll.stderr', 'regions-close-object-into-object-4.nll.stderr', 'regions-infer-invariance-due-to-decl.nll.stderr', 'regions-infer-invariance-due-to-mutability-3.nll.stderr', 'regions-infer-invariance-due-to-mutability-4.nll.stderr', 'regions-nested-fns.nll.stderr', 'regions-static-bound.migrate.nll.stderr', 'regions-static-bound.nll.stderr', 'regions-variance-invariant-use-covariant.nll.stderr', 'impl-on-dyn-trait-with-implicit-static-bound.nll.stderr', 'trait-object-nested-in-impl-trait.nll.stderr', 'variance-associated-types2.nll.stderr', 'variance-btree-invariant-types.nll.stderr']","['compiler/rustc_borrowck/src/diagnostics', 'src/test/ui/associated-types/cache', 'src/test/ui/associated-types/cache', 'src/test/ui/closure-expected-type', 'src/test/ui/closures/closure-expected-type', 'src/test/ui/hrtb', 'src/test/ui/hrtb', 'src/test/ui/impl-header-lifetime-elision', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/lifetimes', 'src/test/ui', 'src/test/ui', 'src/test/ui/nll/closure-requirements', 'src/test/ui/nll/closure-requirements', 'src/test/ui/nll/closure-requirements', 'src/test/ui/nll', 'src/test/ui/nll', 'src/test/ui/nll', 'src/test/ui/nll', 'src/test/ui/nll', 'src/test/ui/nll', 'src/test/ui/nll', 'src/test/ui/nll', 'src/test/ui/nll', 'src/test/ui/nll', 'src/test/ui/nll/ty-outlives', 'src/test/ui/nll/user-annotations', 'src/test/ui/nll/user-annotations', 'src/test/ui/nll/user-annotations', 'src/test/ui/nll/user-annotations', 'src/test/ui/nll/user-annotations', 'src/test/ui/nll/user-annotations', 'src/test/ui/nll/user-annotations', 'src/test/ui/nll/user-annotations', 'src/test/ui/nll/user-annotations', 'src/test/ui/nll/user-annotations', 'src/test/ui/nll/user-annotations', 'src/test/ui/object-lifetime', 'src/test/ui/object-lifetime', 'src/test/ui/object-lifetime', 'src/test/ui/regions', 'src/test/ui/regions', 'src/test/ui/regions', 'src/test/ui/regions', 'src/test/ui/regions', 'src/test/ui/regions', 'src/test/ui/regions', 'src/test/ui/regions', 'src/test/ui/regions', 'src/test/ui/regions', 'src/test/ui/regions', 'src/test/ui/regions', 'src/test/ui/suggestions', 'src/test/ui/suggestions/lifetimes', 'src/test/ui/variance', 'src/test/ui/variance']",,
73150,https://github.com/rust-lang/rust/issues/73150,Can't borrow a variable that should be borrowable,2020-06-08T20:53:05Z,2021-09-10T07:26:37Z,,,,,,,,,,,1
73096,https://github.com/rust-lang/rust/issues/73096,Emit error on #![no_std]  + #![no_core],2020-06-07T14:02:25Z,2021-06-08T20:23:14Z,,,,,,,,,,,
73060,https://github.com/rust-lang/rust/issues/73060,`rust-lld` won't link my RISC-V assembly code with `.p2align` alignment settings,2020-06-06T14:34:16Z,2021-03-14T16:27:34Z,,,,,,,,,,P-medium,
73031,https://github.com/rust-lang/rust/issues/73031,Unneeded call to panic!(),2020-06-05T14:19:28Z,2021-03-06T11:27:46Z,,,,,,,,,,,
72685,https://github.com/rust-lang/rust/issues/72685,Impossible case reached: src/librustc_ty/needs_drop.rs:111,2020-05-28T08:54:40Z,2021-02-06T16:37:10Z,,,,,,,,,,,
72649,https://github.com/rust-lang/rust/issues/72649,Wrong error message about uninitialized variable in loop,2020-05-27T09:35:34Z,2021-09-30T16:24:33Z,87998,https://github.com/rust-lang/rust/pull/87998,"Avoid spurious ""previous iteration of loop"" errors",2021-08-13 08:14,2021-09-30 16:24,491,240,"['conflict_errors.rs', 'issue-72649-uninit-in-loop.rs', 'issue-72649-uninit-in-loop.stderr']","['compiler/rustc_borrowck/src/diagnostics', 'src/test/ui/moves', 'src/test/ui/moves']",,
72457,https://github.com/rust-lang/rust/issues/72457,Improve error message when coercing closures fails,2020-05-22T06:34:23Z,2021-01-13T07:38:56Z,,,,,,,122,"['demand.rs', 'suggestions.rs', 'closure-no-fn-1.stderr', 'closure-no-fn-2.stderr', 'closure-no-fn-4.rs', 'closure-no-fn-4.stderr', 'closure-no-fn-5.rs', 'closure-no-fn-5.stderr', 'closure-reform-bad.stderr', 'closure-print-verbose.stderr']","['compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check/fn_ctxt', 'src/test/ui/closures', 'src/test/ui/closures', 'src/test/ui/closures', 'src/test/ui/closures', 'src/test/ui/closures', 'src/test/ui/closures', 'src/test/ui/closures', 'src/test/ui/closures/print']",,
72377,https://github.com/rust-lang/rust/issues/72377,Message reporting missing patterns for inexhaustive match is misleading,2020-05-20T12:04:56Z,2021-02-16T05:45:11Z,81897,https://github.com/rust-lang/rust/pull/81897,Add match pattern diagnostics regression test,2021-02-08 21:35,2021-02-16 05:45,271,29,"['issue-72377.rs', 'issue-72377.stderr']","['src/test/ui/pattern/usefulness', 'src/test/ui/pattern/usefulness']",,1
72312,https://github.com/rust-lang/rust/issues/72312,Unhelpful compiler message when a reference is used inside of an await block,2020-05-18T01:18:55Z,2021-12-11T21:57:16Z,,,,,,,235,"['bound_region_errors.rs', 'mod.rs', 'mod.rs', 'placeholder_error.rs', 'static_impl_trait.rs', 'trait_impl_difference.rs', 'mod.rs', 'issue-62097.stderr', 'issue-72312.rs', 'issue-72312.stderr', 'type-checking-test-4.rs', 'type-checking-test-4.stderr']","['compiler/rustc_borrowck/src/diagnostics', 'compiler/rustc_infer/src/infer/error_reporting', 'compiler/rustc_infer/src/infer/error_reporting/nice_region_error', 'compiler/rustc_infer/src/infer/error_reporting/nice_region_error', 'compiler/rustc_infer/src/infer/error_reporting/nice_region_error', 'compiler/rustc_infer/src/infer/error_reporting/nice_region_error', 'compiler/rustc_infer/src/infer/lexical_region_resolve', 'src/test/ui/async-await/issues', 'src/test/ui/async-await/issues', 'src/test/ui/async-await/issues', 'src/test/ui/traits/trait-upcasting', 'src/test/ui/traits/trait-upcasting']",P-medium,
72293,https://github.com/rust-lang/rust/issues/72293,broken MIR when transmuting integer to &'static () in const generic,2020-05-17T12:41:46Z,2021-06-12T03:46:33Z,86205,https://github.com/rust-lang/rust/pull/86205,Run full const-generics test for issue-72293,2021-06-10 21:50,2021-06-12 03:46,390,28,"['transmute-const-param-static-reference.rs', 'transmute-const-param-static-reference.min.stderr', 'transmute-const-param-static-reference.rs']","['src/test/ui/const-generics/min_const_generics', 'src/test/ui/const-generics', 'src/test/ui/const-generics']",,
72268,https://github.com/rust-lang/rust/issues/72268,linking with cc failed when using lto = fat,2020-05-16T13:57:33Z,2020-05-19T20:28:32Z,,,,,,,,,,,
72188,https://github.com/rust-lang/rust/issues/72188,Add an allow-by-default lint against #[no_mangle],2020-05-14T09:10:31Z,2021-02-09T08:47:50Z,72209,https://github.com/rust-lang/rust/pull/72209,Add checking for no_mangle to unsafe_code lint,2020-05-14 19:08,2021-02-09 08:47,270,179,"['builtin.rs', 'lint-unsafe-code.rs', 'lint-unsafe-code.stderr']","['compiler/rustc_lint/src', 'src/test/ui/lint', 'src/test/ui/lint']",,
72176,https://github.com/rust-lang/rust/issues/72176,wrapping_neg generates unnecessary instructions,2020-05-13T20:41:34Z,2020-05-23T18:44:10Z,,,,,,,,,,,
72117,https://github.com/rust-lang/rust/issues/72117,confusing diagnostic for incorrect type parameter on BoxFuture,2020-05-11T18:23:49Z,2021-10-14T19:23:06Z,89390,https://github.com/rust-lang/rust/pull/89390,Fix incorrect Box::pin suggestion,2021-09-30 04:47,2021-10-14 19:23,521,113,"['coercion.rs', 'suggestions.rs', 'cross-borrow-trait.stderr', 'dst-bad-coercions.stderr', 'box-future-wrong-output.rs', 'box-future-wrong-output.stderr', 'expected-boxed-future-isnt-pinned.rs', 'expected-boxed-future-isnt-pinned.stderr']","['compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check/fn_ctxt', 'src/test/ui/cross', 'src/test/ui/dst', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
71957,https://github.com/rust-lang/rust/issues/71957,"Can't allow `elided_lifetimes_in_paths` inside a module that denies `rust_2018_idioms`, other lints work",2020-05-06T20:29:59Z,2021-12-02T02:14:59Z,90446,https://github.com/rust-lang/rust/pull/90446,Lint elided lifetimes in path during lifetime resolution.,2021-10-31 17:40,2021-12-02 02:15,574,638,"['lib.rs', 'path.rs', 'region_name.rs', 'hir.rs', 'intravisit.rs', 'diagnostics.rs', 'lifetimes.rs', 'elided-lifetimes.fixed', 'elided-lifetimes.rs', 'elided-lifetimes.stderr', 'allowed-by-default-lint.stderr', 'reasons.rs', 'reasons.stderr']","['compiler/rustc_ast_lowering/src', 'compiler/rustc_ast_lowering/src', 'compiler/rustc_borrowck/src/diagnostics', 'compiler/rustc_hir/src', 'compiler/rustc_hir/src', 'compiler/rustc_resolve/src/late', 'compiler/rustc_resolve/src/late', 'src/test/ui/in-band-lifetimes', 'src/test/ui/in-band-lifetimes', 'src/test/ui/in-band-lifetimes', 'src/test/ui/lint/force-warn', 'src/test/ui/lint', 'src/test/ui/lint']",,
71955,https://github.com/rust-lang/rust/issues/71955,[BUG REPORT]: Internal Compiler Error on stable surrounding type inference,2020-05-06T18:33:43Z,2021-11-06T04:15:20Z,88441,https://github.com/rust-lang/rust/pull/88441,Normalize obligations for closure confirmation,2021-08-28 21:51,2021-11-06 04:15,548,350,"['pretty.rs', 'project.rs', 'confirmation.rs', 'closure-print-generic-trim-off-verbose-2.stderr', 'closure-print-generic-verbose-2.stderr', 'closure-print-verbose.stderr', 'issue-88459.rs', 'issue-44005.rs', 'issue-62529-1.rs', 'issue-62529-1.stderr', 'issue-70120.rs', 'issue-70120.stderr', 'issue-71955.migrate.stderr', 'issue-71955.nll.stderr', 'issue-71955.rs', 'issue-74261.rs', 'issue-44005.stderr']","['compiler/rustc_middle/src/ty/print', 'compiler/rustc_trait_selection/src/traits', 'compiler/rustc_trait_selection/src/traits/select', 'src/test/ui/closures/print', 'src/test/ui/closures/print', 'src/test/ui/closures/print', 'src/test/ui/generic-associated-types', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/higher-rank-trait-bounds/normalize-under-binder', 'src/test/ui/issues']",,
71936,https://github.com/rust-lang/rust/issues/71936,regression: rustc crashes during TLS access when compiling compiler_builtins v0.1.27 on windows-msvc,2020-05-06T01:14:46Z,2020-05-06T11:15:37Z,,,,,,,,,,,
71895,https://github.com/rust-lang/rust/issues/71895,diagnostics for capturing closures that are coerced to fn pointers are not great,2020-05-04T20:25:02Z,2021-01-13T07:38:57Z,78901,https://github.com/rust-lang/rust/pull/78901,diagnostics: Note capturing closures can't be coerced to fns,2020-11-09 17:01,2021-01-13 07:39,253,122,"['demand.rs', 'suggestions.rs', 'closure-no-fn-1.stderr', 'closure-no-fn-2.stderr', 'closure-no-fn-4.rs', 'closure-no-fn-4.stderr', 'closure-no-fn-5.rs', 'closure-no-fn-5.stderr', 'closure-reform-bad.stderr', 'closure-print-verbose.stderr']","['compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src/check/fn_ctxt', 'src/test/ui/closures', 'src/test/ui/closures', 'src/test/ui/closures', 'src/test/ui/closures', 'src/test/ui/closures', 'src/test/ui/closures', 'src/test/ui/closures', 'src/test/ui/closures/print']",,
71766,https://github.com/rust-lang/rust/issues/71766,[regression] cannot declare non-inline module inside a block,2020-05-01T19:40:01Z,2020-05-04T21:22:03Z,,,,,,,,,,,
71764,https://github.com/rust-lang/rust/issues/71764,[regression] typed-html overflows representing Option<&T>,2020-05-01T19:38:08Z,2020-05-01T22:40:58Z,,,,,,,,,,,
71709,https://github.com/rust-lang/rust/issues/71709,Internal Compiler Error in CTFE engine,2020-04-30T14:08:33Z,2020-05-04T12:58:16Z,71751,https://github.com/rust-lang/rust/pull/71751,Move recursion check for zsts back to read site instead of access check site,2020-05-01 13:53,2020-05-04 12:58,3,52,"['memory.rs', 'operand.rs', 'ice-zst-static-access.rs']","['src/librustc_mir/interpret', 'src/librustc_mir/interpret', 'src/test/ui/consts']",,
71563,https://github.com/rust-lang/rust/issues/71563,Confusing error message with “^^unexpected lifetime argument” pointing to non-lifetime argument.,2020-04-25T22:41:37Z,2021-05-31T04:40:12Z,85597,https://github.com/rust-lang/rust/pull/85597,Fix span of redundant generic arguments,2021-05-23 08:13,2021-05-31 04:40,400,405,"['wrong_number_of_generic_args.rs', 'E0107.rs', 'E0107.stderr', 'wrong-number-of-args.rs', 'wrong-number-of-args.stderr']","['compiler/rustc_typeck/src/structured_errors', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/generics', 'src/test/ui/generics']",,
71519,https://github.com/rust-lang/rust/issues/71519,Support feeding rust-lld into gcc (and clang),2020-04-24T16:47:42Z,2021-06-11T05:02:40Z,85961,https://github.com/rust-lang/rust/pull/85961,MVP for using rust-lld as part of cc,2021-06-03 10:31,2021-06-11 05:02,412,83,"['link.rs', 'config.rs', 'options.rs', 'compile.rs', 'dist.rs', 'Makefile', 'main.rs', 'header.rs']","['compiler/rustc_codegen_ssa/src/back', 'compiler/rustc_session/src', 'compiler/rustc_session/src', 'src/bootstrap', 'src/bootstrap', 'src/test/run-make/issue-71519', 'src/test/run-make/issue-71519', 'src/tools/compiletest/src']",,
71309,https://github.com/rust-lang/rust/issues/71309,"""try expression alternatives have incompatible types"" is confusing wording",2020-04-19T02:40:25Z,2021-09-17T09:44:28Z,86382,https://github.com/rust-lang/rust/pull/86382,Make diagnostics clearer for `?` operators,2021-06-16 21:39,2021-09-17 09:44,516,58,"['diagnostic.rs', 'mod.rs', 'issue-71309.rs', 'issue-71309.stderr', 'issue-51632-try-desugar-incompatible-types.rs', 'issue-51632-try-desugar-incompatible-types.stderr']","['compiler/rustc_errors/src', 'compiler/rustc_infer/src/infer/error_reporting', 'src/test/ui/inference', 'src/test/ui/inference', 'src/test/ui/issues', 'src/test/ui/issues']",,
71291,https://github.com/rust-lang/rust/issues/71291,"backend_optimization_level query is also provided for extern crates, but only used for LOCAL_CRATE",2020-04-18T16:51:56Z,2021-01-25T01:59:55Z,81297,https://github.com/rust-lang/rust/pull/81297,Don't provide backend_optimization_level query for extern crates,2021-01-23 10:12,2021-01-25 01:59,281,5,"['base.rs', 'lib.rs']","['compiler/rustc_codegen_ssa/src', 'compiler/rustc_codegen_ssa/src']",,
71249,https://github.com/rust-lang/rust/issues/71249,Tracking Issue for cargo report future-incompat,2020-04-17T15:42:05Z,2021-12-09T05:00:18Z,,,,,,,,,,,
71212,https://github.com/rust-lang/rust/issues/71212,Static checks for `&mut` in final value of constant with `#![feature(const_mut_refs)]`,2020-04-16T18:43:11Z,2021-01-25T01:59:54Z,78578,https://github.com/rust-lang/rust/pull/78578,Permit mutable references in all const contexts,2020-10-30 16:05,2021-01-25 01:59,283,639,"['ops.rs', 'validation.rs', 'check-static-immutable-mut-slices.rs', 'check-static-immutable-mut-slices.stderr', 'const-address-of-mut.stderr', 'issue-65394.stderr', 'const-multi-ref.stderr', 'const_mut_address_of.rs', 'const_mut_address_of.stderr', 'const_mut_refs.rs', 'const_mut_refs.stderr', 'mut_ref_in_final.rs', 'mut_ref_in_final.stderr', 'mut_ref_in_final_dynamic_check.rs', 'mut_ref_in_final_dynamic_check.stderr', 'const_let_assign3.stderr', 'issue-17718-const-bad-values.rs', 'issue-17718-const-bad-values.stderr', 'projection_qualif.mut_refs.stderr', 'projection_qualif.stock.stderr', 'read_from_static_mut_ref.rs', 'read_from_static_mut_ref.stderr', 'static_mut_containing_mut_ref2.mut_refs.stderr', 'static_mut_containing_mut_ref2.rs', 'static_mut_containing_mut_ref2.stock.stderr', 'write_to_mut_ref_dest.mut_refs.stderr', 'write_to_mut_ref_dest.rs', 'write_to_mut_ref_dest.stock.stderr', 'write_to_static_via_mut_ref.rs', 'write_to_static_via_mut_ref.stderr', 'E0017.rs', 'E0017.stderr', 'E0388.rs', 'E0388.stderr', 'issue-46604.rs', 'issue-46604.stderr', 'issue-52443.stderr', 'ranged_ints2_const.rs', 'ranged_ints2_const.stderr']","['compiler/rustc_mir/src/transform/check_consts', 'compiler/rustc_mir/src/transform/check_consts', 'src/test/ui', 'src/test/ui', 'src/test/ui/consts', 'src/test/ui/consts/const-eval', 'src/test/ui/consts', 'src/test/ui/consts/const-mut-refs', 'src/test/ui/consts/const-mut-refs', 'src/test/ui/consts/const-mut-refs', 'src/test/ui/consts/const-mut-refs', 'src/test/ui/consts/const-mut-refs', 'src/test/ui/consts/const-mut-refs', 'src/test/ui/consts/const-mut-refs', 'src/test/ui/consts/const-mut-refs', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/never_type', 'src/test/ui/unsafe', 'src/test/ui/unsafe']",,
71202,https://github.com/rust-lang/rust/issues/71202,ICE when using const evaluation,2020-04-16T14:42:53Z,2021-02-01T02:42:16Z,,,,,,,33,['issue-71202.rs'],['src/test/ui/const-generics'],P-medium,
71176,https://github.com/rust-lang/rust/issues/71176,"GAT ICEs: different parameter counts, cat_expr Errd, broken MIR, debuginfo",2020-04-15T20:27:12Z,2021-04-22T07:47:07Z,84379,https://github.com/rust-lang/rust/pull/84379,Add GAT related tests,2021-04-20 21:42,2021-04-22 07:47,371,317,"['issue-79949.rs', 'issue-70303.rs', 'issue-70304.rs', 'issue-70304.stderr', 'issue-71176.rs', 'issue-71176.stderr', 'issue-78671.rs', 'issue-78671.stderr', 'issue-79636-1.rs', 'issue-79636-1.stderr', 'issue-79636-2.rs', 'issue-79636-2.stderr']","['src/test/ui/associated-type-bounds', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types']",,
