Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?,Unnamed: 16,Unnamed: 17,Unnamed: 18
52468,https://github.com/rust-lang/rust/issues/52468,`Foo::bar()` invokes do not give suggestions for `Foo` when it is not in scope,2018-07-17T18:33:29Z,2020-06-04T14:16:10Z,72923.0,https://github.com/rust-lang/rust/pull/72923,"Improve E0433, so that it suggests missing imports",2020-06-02 18:18,2020-06-04 14:16,687.0,245.0,"['diagnostics.rs', 'late.rs', 'lib.rs', 'issue-31997-1.stderr', 'E0433.rs', 'E0433.stderr', 'no_implicit_prelude.stderr', 'use_suggestion.rs', 'use_suggestion.stderr']","['src/librustc_resolve', 'src/librustc_resolve', 'src/librustc_resolve', 'src/test/ui/derived-errors', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/hygiene', 'src/test/ui/resolve', 'src/test/ui/resolve']",,,,,
52421,https://github.com/rust-lang/rust/issues/52421,ICE: Impossible case reached,2018-07-16T07:32:31Z,2020-03-10T18:12:05Z,,,,,,,,,,,,,,
52378,https://github.com/rust-lang/rust/issues/52378,Setting opt-level = 3 will cause stage1-rustc to segfault on Linux,2018-07-14T15:18:44Z,2020-01-31T03:10:05Z,67878.0,https://github.com/rust-lang/rust/pull/67878,Change opt-level from 2 back to 3,2020-01-04 23:51,2020-01-31 03:10,565.0,12.0,"['Cargo.toml', 'step.rs', 'Makefile']","['', 'src/librustc_mir/interpret', 'src/test/run-make/wasm-stringify-ints-small']",,,,,
52327,https://github.com/rust-lang/rust/issues/52327,"Consolidate generic ""parameter"" versus ""argument"" distinction",2018-07-12T23:05:33Z,2020-09-26T12:39:02Z,,,,,,,,,,,,,,
52304,https://github.com/rust-lang/rust/issues/52304,Compiler panic on type inference for impl Generator yielding a reference,2018-07-12T12:52:32Z,2022-07-21T19:43:19Z,99549.0,https://github.com/rust-lang/rust/pull/99549,Add regression test for #52304,2022-07-21 08:17,2022-07-21 19:43,1470.0,11.0,['issue-52304.rs'],['src/test/ui/generator'],,,,,
52301,https://github.com/rust-lang/rust/issues/52301,Compiling against libcore with a soft-float target appears to require sin/cos/sqrt since recently,2018-07-12T11:41:47Z,2020-07-18T17:27:42Z,,,,,,,,,,,,,,
52297,https://github.com/rust-lang/rust/issues/52297,Failure to pass structure to external function by value on PowerPC,2018-07-12T10:29:22Z,2022-07-18T23:58:56Z,,,,,,,,,,,,,,
52284,https://github.com/rust-lang/rust/issues/52284,Confusing error mesage,2018-07-12T05:41:09Z,2021-03-01T17:58:23Z,,,,,,,,,,,,,,
52237,https://github.com/rust-lang/rust/issues/52237,Brace vs Parenthesis mismatch error message could be more helpful,2018-07-11T01:37:59Z,2021-02-03T21:52:34Z,,,,,,,,,,,,,,
52188,https://github.com/rust-lang/rust/issues/52188,Single-use lifetime in return type cannot be removed or replaced with '_,2018-07-09T19:46:43Z,2022-10-17T18:50:57Z,,,,,,,,,,,,,,
52124,https://github.com/rust-lang/rust/issues/52124,Reference to glob-imported private member gives error E0412 instead of E0603,2018-07-07T03:30:06Z,2022-07-15T00:18:39Z,,,,,,,,,,,,,,
52025,https://github.com/rust-lang/rust/issues/52025,Possible bug with operator overloading on traits/associated types,2018-07-03T17:56:02Z,2021-06-22T14:53:57Z,86393.0,https://github.com/rust-lang/rust/pull/86393,Add regression test for issue #52025,2021-06-17 04:23,2021-06-22 14:54,1084.0,57.0,['operator-overloading-issue-52025.rs'],['src/test/ui/traits'],,,,,
51942,https://github.com/rust-lang/rust/issues/51942,Allowing a lint fails on let binding.,2018-06-30T13:31:44Z,2021-05-14T01:56:25Z,,,,,,,,,,,,,,
51937,https://github.com/rust-lang/rust/issues/51937,Suggest adding `return` or moving items before block/control flow expression statement when expression statement followed only by item statements and there's no trailing expression,2018-06-30T04:05:23Z,2022-11-11T04:28:40Z,,,,,,,,,,,,,,
51932,https://github.com/rust-lang/rust/issues/51932,Weird async/await error message around mutablility,2018-06-30T01:37:56Z,2021-06-11T14:23:03Z,,,,,,,,,,,,,,
51892,https://github.com/rust-lang/rust/issues/51892,ICE when computing the size of a specialized associated trait type,2018-06-29T05:30:59Z,2021-04-24T07:37:29Z,,,,,,,,,,,,,,
51886,https://github.com/rust-lang/rust/issues/51886,Cannot borrow as mutable despite DerefMut,2018-06-28T22:40:02Z,2021-06-10T18:03:04Z,,,,,,,,,,,,,,
51798,https://github.com/rust-lang/rust/issues/51798,"rustc panicked at 'LocalTableInContext: key not found', libcore/option.rs:960:5",2018-06-26T01:02:46Z,2020-02-18T20:51:40Z,69192.0,https://github.com/rust-lang/rust/pull/69192,Add more regression tests,2020-02-15 18:01,2020-02-18 20:51,602.0,159.0,"['issue-63952.rs', 'issue-63952.stderr', 'issue-68653.rs', 'issue-51798.rs', 'issue-51798.rs', 'issue-62894.rs', 'issue-62894.stderr', 'issue-39618.rs']","['src/test/ui/consts', 'src/test/ui/consts', 'src/test/ui/generic-associated-types', 'src/test/ui/issues/auxiliary', 'src/test/ui/issues', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/specialization']",,1.0,,,
51711,https://github.com/rust-lang/rust/issues/51711,Compiler panic when detecting cycle,2018-06-22T14:10:50Z,2020-03-20T14:54:13Z,,,,,,,,,,,,,,
51635,https://github.com/rust-lang/rust/issues/51635,Rustc does display a correct error message on type missmatch but does not show line numbers,2018-06-19T14:23:05Z,2021-01-08T01:51:12Z,,,,,,,,,,P-high,,,,
51623,https://github.com/rust-lang/rust/issues/51623,[Mini-RFC] Tracking issue for single source cross-compilation,2018-06-18T22:07:46Z,2020-04-30T14:33:20Z,,,,,,,,,,,,,,
51574,https://github.com/rust-lang/rust/issues/51574,Rename CodeMap/FileMap to SourceMap/SourceFile.,2018-06-15T10:34:20Z,2020-04-30T13:13:52Z,,,,,,,,,,,1.0,,,
51506,https://github.com/rust-lang/rust/issues/51506,ICE: never type as default associated type,2018-06-11T18:08:50Z,2020-06-24T19:21:59Z,73646.0,https://github.com/rust-lang/rust/pull/73646,Add some regression tests,2020-06-23 08:56,2020-06-24 19:22,744.0,152.0,"['issue-69840.rs', 'issue-51506.rs', 'issue-51506.stderr', 'issue-44861.rs', 'issue-44861.stderr', 'issue-59435.rs', 'issue-59435.stderr']","['src/test/ui/impl-trait', 'src/test/ui/never_type', 'src/test/ui/never_type', 'src/test/ui/specialization', 'src/test/ui/specialization', 'src/test/ui/specialization', 'src/test/ui/specialization']",,,,,
51455,https://github.com/rust-lang/rust/issues/51455,Rust failing to compile and build on OS X 10.9,2018-06-09T13:53:46Z,2022-01-19T06:33:17Z,,,,,,,,,,,,,,
51446,https://github.com/rust-lang/rust/issues/51446,Associated type equality fails with trait bound on struct,2018-06-08T22:39:49Z,2021-04-11T07:36:31Z,83806.0,https://github.com/rust-lang/rust/pull/83806,Add a regression test for issue-51446,2021-04-03 11:00,2021-04-11 07:36,1037.0,34.0,['issue-51446.rs'],['src/test/ui/traits/associated_type_bound'],,,,,
51346,https://github.com/rust-lang/rust/issues/51346,NonZero prevents values from being const-propagated properly,2018-06-04T14:49:54Z,2022-10-20T11:34:27Z,,,,,,,,,,,,,,
51253,https://github.com/rust-lang/rust/issues/51253,/checkout/src in backtraces,2018-05-31T16:30:16Z,2021-02-08T23:52:50Z,,,,,,,,,,,,,,
51173,https://github.com/rust-lang/rust/issues/51173,ICE on wrong macro,2018-05-29T15:11:31Z,2020-03-10T17:42:10Z,,,,,,,,,,,,,,
51155,https://github.com/rust-lang/rust/issues/51155,"Unclear error ""cannot borrow captured outer variable in an `FnMut` closure as mutable""",2018-05-29T09:03:59Z,2020-09-01T21:49:27Z,,,,,,,,,,,,,,
51154,https://github.com/rust-lang/rust/issues/51154,"Confusing error ""expected type parameter, found closure""",2018-05-29T08:57:59Z,2020-09-28T20:14:56Z,76711.0,https://github.com/rust-lang/rust/pull/76711,diag: improve closure/generic parameter mismatch,2020-09-14 14:23,2020-09-28 20:15,853.0,42.0,"['error.rs', 'demand.rs', 'issue-51154.rs', 'issue-51154.stderr']","['compiler/rustc_middle/src/ty', 'compiler/rustc_typeck/src/check', 'src/test/ui/issues', 'src/test/ui/issues']",,,,,
51130,https://github.com/rust-lang/rust/issues/51130,inline-asm immediate constraint with fn argument crashes LLVM,2018-05-28T15:00:31Z,2020-05-22T20:34:54Z,,,,,,,,,,,,,,
51103,https://github.com/rust-lang/rust/issues/51103,Diagnostic could be more helpful for missing comma when using `..` field initialization copy operator.,2018-05-27T03:28:58Z,2022-03-28T00:01:00Z,,,,,,,116.0,"['expr.rs', 'struct-record-suggestion.fixed', 'struct-record-suggestion.rs', 'struct-record-suggestion.stderr']","['compiler/rustc_typeck/src/check', 'src/test/ui/structs', 'src/test/ui/structs', 'src/test/ui/structs']",,,,,
51054,https://github.com/rust-lang/rust/issues/51054,SipHasher takes up lots of time in incremental builds,2018-05-25T00:47:19Z,2021-12-06T21:17:11Z,,,,,,,,,,,,,,
51018,https://github.com/rust-lang/rust/issues/51018,asm! with u128 fails to compile - invalid memory reference,2018-05-24T03:48:30Z,2020-05-22T19:25:14Z,,,,,,,,,,,,,,
51002,https://github.com/rust-lang/rust/issues/51002,kill rustc::cfg consumers,2018-05-23T17:26:00Z,2020-01-02T14:08:09Z,,,,,,,,,,,,,,
51000,https://github.com/rust-lang/rust/issues/51000,`augmented-assignments` test output has poor spans in NLL,2018-05-23T16:58:25Z,2020-11-02T19:32:28Z,,,,,,,,,,P-low,,,,
50944,https://github.com/rust-lang/rust/issues/50944,rust fails to compile/bootstrap llvm on armv7 due to llvm out of memory error (while there is plenty),2018-05-21T16:16:01Z,2021-05-28T12:12:41Z,,,,,,,,,,,,,,
50928,https://github.com/rust-lang/rust/issues/50928,`HirId`-ification initiative,2018-05-21T03:25:18Z,2020-06-24T17:43:58Z,,,,,,,,,,,,,,
50792,https://github.com/rust-lang/rust/issues/50792,rustc: trait-level where clauses are mistakenly imposed when bounding by the trait,2018-05-16T01:58:20Z,2020-04-22T21:17:21Z,,,,,,,,,,,,,,
50780,https://github.com/rust-lang/rust/issues/50780,convenient self-profile option?,2018-05-15T19:22:11Z,2020-03-12T14:40:12Z,,,,,,,,,,,,,,
50776,https://github.com/rust-lang/rust/issues/50776,Rust 1.26.0 fails to build via homebrew on OS X 10.10.5,2018-05-15T18:07:30Z,2022-01-19T06:31:09Z,,,,,,,,,,P-medium,1.0,,,
50687,https://github.com/rust-lang/rust/issues/50687,ICE when `tokio_reactor` is used and a `borrow()` call failed to resolve,2018-05-12T15:24:22Z,2020-05-27T14:48:34Z,72548.0,https://github.com/rust-lang/rust/pull/72548,Add test for old compiler ICE when using `Borrow`,2020-05-24 21:20,2020-05-27 14:48,745.0,57.0,"['issue-50687-ice-on-borrow.rs', 'issue-50687-ice-on-borrow.stderr']","['src/test/ui/issues', 'src/test/ui/issues']",,,,,
50614,https://github.com/rust-lang/rust/issues/50614,Long compile time due to privacy checking private alias of public type,2018-05-10T17:26:08Z,2022-04-13T12:31:42Z,,,,,,,,,,,,,,
50604,https://github.com/rust-lang/rust/issues/50604,Spurious access violation (exit code: 3221225477) when compiling libsyntax with MSVC,2018-05-10T10:26:59Z,2021-06-15T09:28:18Z,,,,,,,,,,,,,,
50477,https://github.com/rust-lang/rust/issues/50477,"Non-fatal 'error' with global_asm ""instruction requires: AVX-512 ISA"" on target that supports AVX-512",2018-05-06T06:13:23Z,2021-10-05T22:09:57Z,,,,,,,,,,,,,,
50439,https://github.com/rust-lang/rust/issues/50439,ICE combining specialization with associated constants as array lengths,2018-05-04T09:29:55Z,2022-07-02T22:26:45Z,98701.0,https://github.com/rust-lang/rust/pull/98701,Add regression test for #50439,2022-06-30 04:48,2022-07-02 22:26,1520.0,39.0,"['issue-50439.rs', 'issue-50439.stderr']","['src/test/ui/consts', 'src/test/ui/consts']",,,,,
50412,https://github.com/rust-lang/rust/issues/50412,"Tracking issue for RFC 2388, reserve the `try` keyword and resolve `do catch { .. }` syntax question with `try { .. }`",2018-05-03T07:34:10Z,2018-11-08T20:23:19Z,,,,,,,,,,P-high,,,,
50367,https://github.com/rust-lang/rust/issues/50367,Why does `x.py test src/libcore --stage 0` build everything up to the stage2 compiler?,2018-05-01T12:40:26Z,2020-06-28T02:15:56Z,,,,,,,,,,,,,,
50323,https://github.com/rust-lang/rust/issues/50323,Infinite loop and enormous memory consumption when building release,2018-04-29T19:48:16Z,2022-11-06T05:19:16Z,,,,,,,,,,,,,,
50310,https://github.com/rust-lang/rust/issues/50310,Shorter type-names on type errors,2018-04-29T11:08:22Z,2020-12-04T10:02:13Z,,,,,,,,,,,,,,
50291,https://github.com/rust-lang/rust/issues/50291,error message when unit test type does not implement `Termination` is ungreat,2018-04-27T20:22:37Z,2022-11-11T20:11:03Z,103445.0,https://github.com/rust-lang/rust/pull/103445,`#[test]`: Point at return type if `Termination` bound is unsatisfied,2022-10-23 17:37,2022-11-11 20:11,1658.0,30.0,"['test.rs', 'termination-trait-test-wrong-type.stderr']","['compiler/rustc_builtin_macros/src', 'src/test/ui/rfc-1937-termination-trait']",,1.0,,,
50256,https://github.com/rust-lang/rust/issues/50256,Bad debug info on windows for unwrap crashes,2018-04-26T21:08:31Z,2022-08-15T14:35:27Z,,,,,,,,,,,,,,
50244,https://github.com/rust-lang/rust/issues/50244,dynamic_lib::tests::test_loading_cosine fails,2018-04-26T07:57:13Z,2020-06-12T01:15:44Z,,,,,,,,,,,,,,
50203,https://github.com/rust-lang/rust/issues/50203,-Zprofile broken in nightly?,2018-04-24T21:58:56Z,2018-07-02T14:04:39Z,,,,,,,,,,,,,,
50169,https://github.com/rust-lang/rust/issues/50169,"ICE (beta 2018-04-19) in cache: `thread 'rustc' panicked at 'index out of bounds: the len is 32457 but the index is 32459', /checkout/src/libcore/slice/mod.rs:871:14`",2018-04-22T21:31:30Z,2020-03-10T12:22:31Z,,,,,,,,,,,,,,
50077,https://github.com/rust-lang/rust/issues/50077,cfg_target_feature doesn't work for all supported rustc features,2018-04-19T14:38:38Z,2021-02-25T17:19:12Z,,,,,,,,,,,,,,
50055,https://github.com/rust-lang/rust/issues/50055,Compiler can suggest use of unstable feature in error message (underscore lifetime),2018-04-18T15:01:44Z,2020-05-06T03:06:11Z,,,,,,,,,,,,,,
50035,https://github.com/rust-lang/rust/issues/50035,Dead atomic loads aren't optimized away,2018-04-17T18:59:00Z,2022-05-16T12:56:04Z,,,,,,,,,,P-medium,,,,
50034,https://github.com/rust-lang/rust/issues/50034,Room for improvement in diagnostics where closures aren't 'static,2018-04-17T18:22:44Z,2020-08-11T02:15:54Z,,,,,,,,,,,,,,
50007,https://github.com/rust-lang/rust/issues/50007,Compiling to Shared Library doesn't always expose reexported symbols,2018-04-16T19:38:53Z,2022-04-25T18:58:52Z,95604.0,https://github.com/rust-lang/rust/pull/95604,Generate synthetic object file to ensure all exported and used symbols participate in the linking,2022-04-02 22:03,2022-04-25 18:59,1469.0,395.0,"['lto.rs', 'link.rs', 'linker.rs', 'metadata.rs', 'symbol_export.rs', 'write.rs', 'base.rs', 'lib.rs', 'decoder.rs', 'cstore_impl.rs', 'encoder.rs', 'mod.rs', 'exported_symbols.rs', 'mod.rs', 'query.rs', 'default.rs', 'reachable.rs', 'linker.rs', 'Makefile', 'Makefile', 'lib.rs', 'linker.ld', 'main.rs']","['compiler/rustc_codegen_llvm/src/back', 'compiler/rustc_codegen_ssa/src/back', 'compiler/rustc_codegen_ssa/src/back', 'compiler/rustc_codegen_ssa/src/back', 'compiler/rustc_codegen_ssa/src/back', 'compiler/rustc_codegen_ssa/src/back', 'compiler/rustc_codegen_ssa/src', 'compiler/rustc_codegen_ssa/src', 'compiler/rustc_metadata/src/rmeta', 'compiler/rustc_metadata/src/rmeta/decoder', 'compiler/rustc_metadata/src/rmeta', 'compiler/rustc_metadata/src/rmeta', 'compiler/rustc_middle/src/middle', 'compiler/rustc_middle/src/query', 'compiler/rustc_middle/src/ty', 'compiler/rustc_monomorphize/src/partitioning', 'compiler/rustc_passes/src', 'src/test/run-make-fulldeps/reproducible-build', 'src/test/run-make-fulldeps/symbol-visibility', 'src/test/run-make/issue-47384', 'src/test/run-make/issue-47384', 'src/test/run-make/issue-47384', 'src/test/run-make/issue-47384']",,,,,
49980,https://github.com/rust-lang/rust/issues/49980,[tracking issue] warnings on long running constant evaluations,2018-04-15T11:27:05Z,2020-08-15T11:34:47Z,,,,,,,,,,,,,,
49979,https://github.com/rust-lang/rust/issues/49979,"""found possibly newer version of crate `std` which `cc` depends on"" while building rustc",2018-04-15T06:12:28Z,2019-08-16T18:35:17Z,63470.0,https://github.com/rust-lang/rust/pull/63470,Utilize -Zbinary-dep-depinfo in rustbuild,2019-08-11 19:05,2019-08-16 18:35,488.0,123.0,"['builder.rs', 'check.rs', 'compile.rs']","['src/bootstrap', 'src/bootstrap', 'src/bootstrap']",,,,,
49897,https://github.com/rust-lang/rust/issues/49897,(Re-)Introduce ARMv7+NEON Android and GNU/Linux targets,2018-04-12T08:06:25Z,2020-04-16T12:31:08Z,,,,,,,,,,,,,,
49895,https://github.com/rust-lang/rust/issues/49895,Compiler panics when compiling a project in OneDrive,2018-04-12T05:44:13Z,2020-03-05T15:04:55Z,,,,,,,,,,,1.0,,,
49845,https://github.com/rust-lang/rust/issues/49845,Spurious linker error with `armv7-unknown-linux-gnueabihf-gcc`: relocation truncated to fit: R_ARM_THM_JUMP24 against symbol,2018-04-10T14:33:29Z,2022-06-03T14:59:33Z,,,,,,,,,,,,,,
49838,https://github.com/rust-lang/rust/issues/49838,x.py should not die if I set `RUSTFLAGS=--color=never` in the env,2018-04-10T11:42:29Z,2022-06-27T03:23:27Z,,,,,,,,,,,,,,
49766,https://github.com/rust-lang/rust/issues/49766,Benchmark hang with `lto = true` and `target-cpu=native`,2018-04-07T18:44:18Z,2022-07-06T03:10:06Z,,,,,,,,,,,,,,
49761,https://github.com/rust-lang/rust/issues/49761,Running `rustc -vV` is slow,2018-04-07T15:16:48Z,2022-05-16T12:49:49Z,,,,,,,,,,,,,,
49735,https://github.com/rust-lang/rust/issues/49735,[parallel-queries] Refactor layout-depth tracking so it does not need mutable state in the GlobalCtxt,2018-04-06T14:57:57Z,2022-08-26T00:09:11Z,100748.0,https://github.com/rust-lang/rust/pull/100748,add `depth_limit` in `QueryVTable` to avoid entering a new tcx in `layout_of`,2022-08-19 10:48,2022-08-26 00:09,1602.0,137.0,"['query.rs', 'mod.rs', 'context.rs', 'layout.rs', 'plumbing.rs', 'config.rs', 'mod.rs', 'plumbing.rs']","['compiler/rustc_macros/src', 'compiler/rustc_middle/src/query', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_query_impl/src', 'compiler/rustc_query_system/src/query', 'compiler/rustc_query_system/src/query', 'compiler/rustc_query_system/src/query']",,,,,
49679,https://github.com/rust-lang/rust/issues/49679,Derives can conflict with constants,2018-04-05T04:10:45Z,2020-04-20T19:47:16Z,,,,,,,,,,,,,,
49660,https://github.com/rust-lang/rust/issues/49660,Add tests for ensuring we have the right impls for arithmetic traits,2018-04-04T16:05:39Z,2021-01-14T11:28:32Z,,,,,,,245.0,"['mod.rs', 'ops.rs']","['library/core/tests/num', 'library/core/tests/num']",,1.0,,,
